Id,Source,Target,Type,Weight
2664,412,338,undirected,1
2665,325,338,undirected,1
2666,407,338,undirected,1
2667,293,338,undirected,1
2668,384,338,undirected,1
2669,257,338,undirected,1
2670,389,338,undirected,1
2671,402,338,undirected,1
2672,409,338,undirected,1
2673,405,338,undirected,1
2674,390,338,undirected,1
2675,382,338,undirected,1
2676,393,338,undirected,1
2677,270,338,undirected,1
2678,411,338,undirected,1
2679,287,338,undirected,1
2680,410,338,undirected,1
2681,400,222,undirected,1
2682,399,222,undirected,1
2683,386,222,undirected,1
2684,363,222,undirected,1
2685,401,222,undirected,1
2686,397,222,undirected,1
2687,406,222,undirected,1
2688,398,222,undirected,1
2689,408,222,undirected,1
2690,404,222,undirected,1
2691,383,222,undirected,1
2692,392,222,undirected,1
2693,385,222,undirected,1
2694,388,222,undirected,1
2695,403,222,undirected,1
2696,412,222,undirected,1
2697,325,222,undirected,1
2698,407,222,undirected,1
2699,384,222,undirected,1
2700,257,222,undirected,1
2701,389,222,undirected,1
2702,402,222,undirected,1
2703,409,222,undirected,1
2704,405,222,undirected,1
2705,390,222,undirected,1
2706,382,222,undirected,1
2707,393,222,undirected,1
2708,270,222,undirected,1
2709,411,222,undirected,1
2710,287,222,undirected,1
2711,410,222,undirected,1
2712,293,382,undirected,1
2713,399,382,undirected,1
2714,403,382,undirected,1
2715,257,382,undirected,1
2716,402,382,undirected,1
2717,414,382,undirected,1
2718,390,382,undirected,1
2719,397,382,undirected,1
2720,413,382,undirected,1
2721,406,382,undirected,1
2722,400,382,undirected,1
2723,386,382,undirected,1
2724,363,382,undirected,1
2725,395,382,undirected,1
2726,387,382,undirected,1
2727,394,382,undirected,1
2728,401,382,undirected,1
2729,398,382,undirected,1
2730,408,382,undirected,1
2731,404,382,undirected,1
2732,383,382,undirected,1
2733,392,382,undirected,1
2734,391,382,undirected,1
2735,385,382,undirected,1
2736,388,382,undirected,1
2737,412,382,undirected,1
2738,325,382,undirected,1
2739,407,382,undirected,1
2740,384,382,undirected,1
2741,348,382,undirected,1
2742,302,382,undirected,1
2743,389,382,undirected,1
2744,409,382,undirected,1
2745,405,382,undirected,1
2746,396,382,undirected,1
2747,393,382,undirected,1
2748,270,382,undirected,1
2749,411,382,undirected,1
2750,287,382,undirected,1
2751,410,382,undirected,1
2752,293,257,undirected,1
2753,399,257,undirected,1
2754,403,257,undirected,1
2755,402,257,undirected,1
2756,414,257,undirected,1
2757,390,257,undirected,1
2758,397,257,undirected,1
2759,413,257,undirected,1
2760,406,257,undirected,1
2761,400,257,undirected,1
2762,386,257,undirected,1
2763,363,257,undirected,1
2764,395,257,undirected,1
2765,387,257,undirected,1
2766,394,257,undirected,1
2767,401,257,undirected,1
2768,398,257,undirected,1
2769,408,257,undirected,1
2770,404,257,undirected,1
2771,383,257,undirected,1
2772,392,257,undirected,1
2773,391,257,undirected,1
2774,385,257,undirected,1
2775,388,257,undirected,1
2776,412,257,undirected,1
2777,325,257,undirected,1
2778,407,257,undirected,1
2779,384,257,undirected,1
2780,348,257,undirected,1
2781,302,257,undirected,1
2782,389,257,undirected,1
2783,409,257,undirected,1
2784,405,257,undirected,1
2785,396,257,undirected,1
2786,393,257,undirected,1
2787,270,257,undirected,1
2788,411,257,undirected,1
2789,287,257,undirected,1
2790,410,257,undirected,1
2791,400,287,undirected,1
2792,399,287,undirected,1
2793,386,287,undirected,1
2794,363,287,undirected,1
2795,395,287,undirected,1
2796,387,287,undirected,1
2797,394,287,undirected,1
2798,401,287,undirected,1
2799,397,287,undirected,1
2800,406,287,undirected,1
2801,398,287,undirected,1
2802,408,287,undirected,1
2803,404,287,undirected,1
2804,383,287,undirected,1
2805,392,287,undirected,1
2806,391,287,undirected,1
2807,385,287,undirected,1
2808,388,287,undirected,1
2809,403,287,undirected,1
2810,412,287,undirected,1
2811,407,287,undirected,1
2812,293,287,undirected,1
2813,384,287,undirected,1
2814,348,287,undirected,1
2815,302,287,undirected,1
2816,389,287,undirected,1
2817,402,287,undirected,1
2818,409,287,undirected,1
2819,405,287,undirected,1
2820,390,287,undirected,1
2821,396,287,undirected,1
2822,393,287,undirected,1
2823,270,287,undirected,1
2824,411,287,undirected,1
2825,410,287,undirected,1
2826,400,270,undirected,1
2827,399,270,undirected,1
2828,386,270,undirected,1
2829,363,270,undirected,1
2830,395,270,undirected,1
2831,387,270,undirected,1
2832,394,270,undirected,1
2833,401,270,undirected,1
2834,397,270,undirected,1
2835,406,270,undirected,1
2836,398,270,undirected,1
2837,408,270,undirected,1
2838,404,270,undirected,1
2839,383,270,undirected,1
2840,392,270,undirected,1
2841,391,270,undirected,1
2842,385,270,undirected,1
2843,388,270,undirected,1
2844,403,270,undirected,1
2845,412,270,undirected,1
2846,325,270,undirected,1
2847,407,270,undirected,1
2848,293,270,undirected,1
2849,384,270,undirected,1
2850,348,270,undirected,1
2851,302,270,undirected,1
2852,389,270,undirected,1
2853,402,270,undirected,1
2854,409,270,undirected,1
2855,405,270,undirected,1
2856,390,270,undirected,1
2857,396,270,undirected,1
2858,393,270,undirected,1
2859,411,270,undirected,1
2860,410,270,undirected,1
2861,399,293,undirected,1
2862,403,293,undirected,1
2863,402,293,undirected,1
2864,414,293,undirected,1
2865,390,293,undirected,1
2866,397,293,undirected,1
2867,413,293,undirected,1
2868,406,293,undirected,1
2869,400,293,undirected,1
2870,386,293,undirected,1
2871,363,293,undirected,1
2872,395,293,undirected,1
2873,387,293,undirected,1
2874,394,293,undirected,1
2875,401,293,undirected,1
2876,398,293,undirected,1
2877,408,293,undirected,1
2878,404,293,undirected,1
2879,383,293,undirected,1
2880,392,293,undirected,1
2881,391,293,undirected,1
2882,385,293,undirected,1
2883,388,293,undirected,1
2884,412,293,undirected,1
2885,325,293,undirected,1
2886,407,293,undirected,1
2887,384,293,undirected,1
2888,348,293,undirected,1
2889,302,293,undirected,1
2890,389,293,undirected,1
2891,409,293,undirected,1
2892,405,293,undirected,1
2893,396,293,undirected,1
2894,393,293,undirected,1
2895,411,293,undirected,1
2896,410,293,undirected,1
2897,400,383,undirected,1
2898,399,383,undirected,1
2899,386,383,undirected,1
2900,363,383,undirected,1
2901,395,383,undirected,1
2902,387,383,undirected,1
2903,394,383,undirected,1
2904,401,383,undirected,1
2905,397,383,undirected,1
2906,406,383,undirected,1
2907,398,383,undirected,1
2908,408,383,undirected,1
2909,404,383,undirected,1
2910,392,383,undirected,1
2911,391,383,undirected,1
2912,385,383,undirected,1
2913,388,383,undirected,1
2914,403,383,undirected,1
2915,412,383,undirected,1
2916,325,383,undirected,1
2917,407,383,undirected,1
2918,384,383,undirected,1
2919,348,383,undirected,1
2920,302,383,undirected,1
2921,389,383,undirected,1
2922,402,383,undirected,1
2923,409,383,undirected,1
2924,405,383,undirected,1
2925,390,383,undirected,1
2926,396,383,undirected,1
2927,393,383,undirected,1
2928,411,383,undirected,1
2929,410,383,undirected,1
2930,400,384,undirected,1
2931,399,384,undirected,1
2932,386,384,undirected,1
2933,363,384,undirected,1
2934,395,384,undirected,1
2935,387,384,undirected,1
2936,394,384,undirected,1
2937,401,384,undirected,1
2938,397,384,undirected,1
2939,406,384,undirected,1
2940,398,384,undirected,1
2941,408,384,undirected,1
2942,404,384,undirected,1
2943,392,384,undirected,1
2944,391,384,undirected,1
2945,385,384,undirected,1
2946,388,384,undirected,1
2947,403,384,undirected,1
2948,412,384,undirected,1
2949,325,384,undirected,1
2950,407,384,undirected,1
2951,348,384,undirected,1
2952,302,384,undirected,1
2953,389,384,undirected,1
2954,402,384,undirected,1
2955,409,384,undirected,1
2956,405,384,undirected,1
2957,390,384,undirected,1
2958,396,384,undirected,1
2959,393,384,undirected,1
2960,411,384,undirected,1
2961,410,384,undirected,1
2962,400,385,undirected,1
2963,399,385,undirected,1
2964,386,385,undirected,1
2965,363,385,undirected,1
2966,395,385,undirected,1
2967,387,385,undirected,1
2968,394,385,undirected,1
2969,401,385,undirected,1
2970,397,385,undirected,1
2971,406,385,undirected,1
2972,398,385,undirected,1
2973,408,385,undirected,1
2974,404,385,undirected,1
2975,392,385,undirected,1
2976,391,385,undirected,1
2977,388,385,undirected,1
2978,403,385,undirected,1
2979,412,385,undirected,1
2980,325,385,undirected,1
2981,407,385,undirected,1
2982,348,385,undirected,1
2983,302,385,undirected,1
2984,389,385,undirected,1
2985,402,385,undirected,1
2986,409,385,undirected,1
2987,405,385,undirected,1
2988,390,385,undirected,1
2989,396,385,undirected,1
2990,393,385,undirected,1
2991,411,385,undirected,1
2992,410,385,undirected,1
2993,400,386,undirected,1
2994,399,386,undirected,1
2995,363,386,undirected,1
2996,395,386,undirected,1
2997,387,386,undirected,1
2998,394,386,undirected,1
2999,401,386,undirected,1
3000,397,386,undirected,1
3001,406,386,undirected,1
3002,398,386,undirected,1
3003,408,386,undirected,1
3004,404,386,undirected,1
3005,392,386,undirected,1
3006,391,386,undirected,1
3007,388,386,undirected,1
3008,403,386,undirected,1
3009,412,386,undirected,1
3010,325,386,undirected,1
3011,407,386,undirected,1
3012,348,386,undirected,1
3013,302,386,undirected,1
3014,389,386,undirected,1
3015,402,386,undirected,1
3016,409,386,undirected,1
3017,405,386,undirected,1
3018,390,386,undirected,1
3019,396,386,undirected,1
3020,393,386,undirected,1
3021,411,386,undirected,1
3022,410,386,undirected,1
3023,418,387,undirected,1
3024,235,387,undirected,1
3025,420,387,undirected,1
3026,391,387,undirected,1
3027,251,387,undirected,1
3028,224,387,undirected,1
3029,340,387,undirected,1
3030,417,387,undirected,1
3031,416,387,undirected,1
3032,395,387,undirected,1
3033,421,387,undirected,1
3034,301,387,undirected,1
3035,394,387,undirected,1
3036,300,387,undirected,1
3037,415,387,undirected,1
3038,419,387,undirected,1
3039,423,387,undirected,1
3040,422,387,undirected,1
3041,396,387,undirected,1
3042,400,387,undirected,1
3043,399,387,undirected,1
3044,363,387,undirected,1
3045,401,387,undirected,1
3046,397,387,undirected,1
3047,406,387,undirected,1
3048,398,387,undirected,1
3049,408,387,undirected,1
3050,404,387,undirected,1
3051,392,387,undirected,1
3052,388,387,undirected,1
3053,403,387,undirected,1
3054,412,387,undirected,1
3055,325,387,undirected,1
3056,407,387,undirected,1
3057,348,387,undirected,1
3058,389,387,undirected,1
3059,402,387,undirected,1
3060,409,387,undirected,1
3061,405,387,undirected,1
3062,390,387,undirected,1
3063,393,387,undirected,1
3064,411,387,undirected,1
3065,410,387,undirected,1
3066,400,388,undirected,1
3067,399,388,undirected,1
3068,363,388,undirected,1
3069,395,388,undirected,1
3070,394,388,undirected,1
3071,401,388,undirected,1
3072,397,388,undirected,1
3073,406,388,undirected,1
3074,398,388,undirected,1
3075,408,388,undirected,1
3076,404,388,undirected,1
3077,392,388,undirected,1
3078,391,388,undirected,1
3079,403,388,undirected,1
3080,412,388,undirected,1
3081,325,388,undirected,1
3082,407,388,undirected,1
3083,348,388,undirected,1
3084,302,388,undirected,1
3085,389,388,undirected,1
3086,402,388,undirected,1
3087,409,388,undirected,1
3088,405,388,undirected,1
3089,390,388,undirected,1
3090,396,388,undirected,1
3091,393,388,undirected,1
3092,411,388,undirected,1
3093,410,388,undirected,1
3094,400,389,undirected,1
3095,399,389,undirected,1
3096,363,389,undirected,1
3097,395,389,undirected,1
3098,394,389,undirected,1
3099,401,389,undirected,1
3100,397,389,undirected,1
3101,406,389,undirected,1
3102,398,389,undirected,1
3103,408,389,undirected,1
3104,404,389,undirected,1
3105,392,389,undirected,1
3106,391,389,undirected,1
3107,403,389,undirected,1
3108,412,389,undirected,1
3109,325,389,undirected,1
3110,407,389,undirected,1
3111,348,389,undirected,1
3112,302,389,undirected,1
3113,402,389,undirected,1
3114,409,389,undirected,1
3115,405,389,undirected,1
3116,390,389,undirected,1
3117,396,389,undirected,1
3118,393,389,undirected,1
3119,411,389,undirected,1
3120,410,389,undirected,1
3121,399,390,undirected,1
3122,403,390,undirected,1
3123,402,390,undirected,1
3124,414,390,undirected,1
3125,397,390,undirected,1
3126,413,390,undirected,1
3127,406,390,undirected,1
3128,400,390,undirected,1
3129,363,390,undirected,1
3130,395,390,undirected,1
3131,394,390,undirected,1
3132,401,390,undirected,1
3133,398,390,undirected,1
3134,408,390,undirected,1
3135,404,390,undirected,1
3136,392,390,undirected,1
3137,391,390,undirected,1
3138,412,390,undirected,1
3139,325,390,undirected,1
3140,407,390,undirected,1
3141,348,390,undirected,1
3142,302,390,undirected,1
3143,409,390,undirected,1
3144,405,390,undirected,1
3145,396,390,undirected,1
3146,393,390,undirected,1
3147,411,390,undirected,1
3148,410,390,undirected,1
3149,418,391,undirected,1
3150,235,391,undirected,1
3151,420,391,undirected,1
3152,251,391,undirected,1
3153,224,391,undirected,1
3154,340,391,undirected,1
3155,417,391,undirected,1
3156,416,391,undirected,1
3157,395,391,undirected,1
3158,421,391,undirected,1
3159,301,391,undirected,1
3160,394,391,undirected,1
3161,300,391,undirected,1
3162,415,391,undirected,1
3163,419,391,undirected,1
3164,423,391,undirected,1
3165,422,391,undirected,1
3166,396,391,undirected,1
3167,400,391,undirected,1
3168,399,391,undirected,1
3169,363,391,undirected,1
3170,401,391,undirected,1
3171,397,391,undirected,1
3172,406,391,undirected,1
3173,398,391,undirected,1
3174,408,391,undirected,1
3175,404,391,undirected,1
3176,392,391,undirected,1
3177,403,391,undirected,1
3178,412,391,undirected,1
3179,325,391,undirected,1
3180,407,391,undirected,1
3181,348,391,undirected,1
3182,402,391,undirected,1
3183,409,391,undirected,1
3184,405,391,undirected,1
3185,393,391,undirected,1
3186,411,391,undirected,1
3187,410,391,undirected,1
3188,400,392,undirected,1
3189,399,392,undirected,1
3190,363,392,undirected,1
3191,395,392,undirected,1
3192,394,392,undirected,1
3193,401,392,undirected,1
3194,397,392,undirected,1
3195,406,392,undirected,1
3196,398,392,undirected,1
3197,408,392,undirected,1
3198,404,392,undirected,1
3199,403,392,undirected,1
3200,412,392,undirected,1
3201,325,392,undirected,1
3202,407,392,undirected,1
3203,348,392,undirected,1
3204,302,392,undirected,1
3205,402,392,undirected,1
3206,409,392,undirected,1
3207,405,392,undirected,1
3208,396,392,undirected,1
3209,393,392,undirected,1
3210,411,392,undirected,1
3211,410,392,undirected,1
3212,400,393,undirected,1
3213,399,393,undirected,1
3214,363,393,undirected,1
3215,395,393,undirected,1
3216,394,393,undirected,1
3217,401,393,undirected,1
3218,397,393,undirected,1
3219,406,393,undirected,1
3220,398,393,undirected,1
3221,408,393,undirected,1
3222,404,393,undirected,1
3223,403,393,undirected,1
3224,412,393,undirected,1
3225,325,393,undirected,1
3226,407,393,undirected,1
3227,348,393,undirected,1
3228,302,393,undirected,1
3229,402,393,undirected,1
3230,409,393,undirected,1
3231,405,393,undirected,1
3232,396,393,undirected,1
3233,411,393,undirected,1
3234,410,393,undirected,1
3235,400,394,undirected,1
3236,399,394,undirected,1
3237,363,394,undirected,1
3238,395,394,undirected,1
3239,401,394,undirected,1
3240,397,394,undirected,1
3241,406,394,undirected,1
3242,398,394,undirected,1
3243,408,394,undirected,1
3244,404,394,undirected,1
3245,403,394,undirected,1
3246,412,394,undirected,1
3247,325,394,undirected,1
3248,407,394,undirected,1
3249,348,394,undirected,1
3250,402,394,undirected,1
3251,409,394,undirected,1
3252,405,394,undirected,1
3253,396,394,undirected,1
3254,411,394,undirected,1
3255,410,394,undirected,1
3256,258,395,undirected,1
3257,370,395,undirected,1
3258,477,395,undirected,1
3259,418,395,undirected,1
3260,235,395,undirected,1
3261,420,395,undirected,1
3262,251,395,undirected,1
3263,224,395,undirected,1
3264,340,395,undirected,1
3265,417,395,undirected,1
3266,416,395,undirected,1
3267,421,395,undirected,1
3268,301,395,undirected,1
3269,300,395,undirected,1
3270,415,395,undirected,1
3271,419,395,undirected,1
3272,423,395,undirected,1
3273,422,395,undirected,1
3274,396,395,undirected,1
3275,400,395,undirected,1
3276,399,395,undirected,1
3277,363,395,undirected,1
3278,401,395,undirected,1
3279,397,395,undirected,1
3280,406,395,undirected,1
3281,398,395,undirected,1
3282,408,395,undirected,1
3283,404,395,undirected,1
3284,403,395,undirected,1
3285,412,395,undirected,1
3286,325,395,undirected,1
3287,407,395,undirected,1
3288,348,395,undirected,1
3289,402,395,undirected,1
3290,409,395,undirected,1
3291,405,395,undirected,1
3292,411,395,undirected,1
3293,410,395,undirected,1
3294,418,394,undirected,1
3295,235,394,undirected,1
3296,420,394,undirected,1
3297,251,394,undirected,1
3298,224,394,undirected,1
3299,340,394,undirected,1
3300,417,394,undirected,1
3301,416,394,undirected,1
3302,421,394,undirected,1
3303,301,394,undirected,1
3304,300,394,undirected,1
3305,415,394,undirected,1
3306,419,394,undirected,1
3307,423,394,undirected,1
3308,422,394,undirected,1
3309,418,396,undirected,1
3310,235,396,undirected,1
3311,420,396,undirected,1
3312,251,396,undirected,1
3313,224,396,undirected,1
3314,340,396,undirected,1
3315,417,396,undirected,1
3316,416,396,undirected,1
3317,421,396,undirected,1
3318,301,396,undirected,1
3319,300,396,undirected,1
3320,415,396,undirected,1
3321,419,396,undirected,1
3322,423,396,undirected,1
3323,422,396,undirected,1
3324,400,396,undirected,1
3325,399,396,undirected,1
3326,363,396,undirected,1
3327,401,396,undirected,1
3328,397,396,undirected,1
3329,406,396,undirected,1
3330,398,396,undirected,1
3331,408,396,undirected,1
3332,404,396,undirected,1
3333,403,396,undirected,1
3334,412,396,undirected,1
3335,325,396,undirected,1
3336,407,396,undirected,1
3337,348,396,undirected,1
3338,402,396,undirected,1
3339,409,396,undirected,1
3340,405,396,undirected,1
3341,411,396,undirected,1
3342,410,396,undirected,1
3343,399,397,undirected,1
3344,403,397,undirected,1
3345,402,397,undirected,1
3346,414,397,undirected,1
3347,413,397,undirected,1
3348,406,397,undirected,1
3349,400,397,undirected,1
3350,363,397,undirected,1
3351,401,397,undirected,1
3352,398,397,undirected,1
3353,408,397,undirected,1
3354,404,397,undirected,1
3355,412,397,undirected,1
3356,325,397,undirected,1
3357,407,397,undirected,1
3358,348,397,undirected,1
3359,302,397,undirected,1
3360,409,397,undirected,1
3361,405,397,undirected,1
3362,411,397,undirected,1
3363,410,397,undirected,1
3364,400,398,undirected,1
3365,399,398,undirected,1
3366,363,398,undirected,1
3367,401,398,undirected,1
3368,406,398,undirected,1
3369,408,398,undirected,1
3370,404,398,undirected,1
3371,403,398,undirected,1
3372,412,398,undirected,1
3373,325,398,undirected,1
3374,407,398,undirected,1
3375,348,398,undirected,1
3376,302,398,undirected,1
3377,402,398,undirected,1
3378,409,398,undirected,1
3379,405,398,undirected,1
3380,411,398,undirected,1
3381,410,398,undirected,1
3382,403,399,undirected,1
3383,402,399,undirected,1
3384,414,399,undirected,1
3385,413,399,undirected,1
3386,406,399,undirected,1
3387,400,399,undirected,1
3388,363,399,undirected,1
3389,401,399,undirected,1
3390,408,399,undirected,1
3391,404,399,undirected,1
3392,412,399,undirected,1
3393,325,399,undirected,1
3394,407,399,undirected,1
3395,348,399,undirected,1
3396,302,399,undirected,1
3397,409,399,undirected,1
3398,405,399,undirected,1
3399,411,399,undirected,1
3400,410,399,undirected,1
3401,363,400,undirected,1
3402,401,400,undirected,1
3403,406,400,undirected,1
3404,408,400,undirected,1
3405,404,400,undirected,1
3406,403,400,undirected,1
3407,412,400,undirected,1
3408,325,400,undirected,1
3409,407,400,undirected,1
3410,348,400,undirected,1
3411,302,400,undirected,1
3412,402,400,undirected,1
3413,409,400,undirected,1
3414,405,400,undirected,1
3415,411,400,undirected,1
3416,410,400,undirected,1
3417,475,338,undirected,1
3418,363,401,undirected,1
3419,406,401,undirected,1
3420,408,401,undirected,1
3421,404,401,undirected,1
3422,403,401,undirected,1
3423,412,401,undirected,1
3424,325,401,undirected,1
3425,407,401,undirected,1
3426,348,401,undirected,1
3427,302,401,undirected,1
3428,402,401,undirected,1
3429,409,401,undirected,1
3430,405,401,undirected,1
3431,411,401,undirected,1
3432,410,401,undirected,1
3433,403,402,undirected,1
3434,414,402,undirected,1
3435,413,402,undirected,1
3436,406,402,undirected,1
3437,363,402,undirected,1
3438,408,402,undirected,1
3439,404,402,undirected,1
3440,412,402,undirected,1
3441,325,402,undirected,1
3442,407,402,undirected,1
3443,348,402,undirected,1
3444,302,402,undirected,1
3445,409,402,undirected,1
3446,405,402,undirected,1
3447,411,402,undirected,1
3448,410,402,undirected,1
3449,414,403,undirected,1
3450,413,403,undirected,1
3451,406,403,undirected,1
3452,363,403,undirected,1
3453,408,403,undirected,1
3454,404,403,undirected,1
3455,412,403,undirected,1
3456,325,403,undirected,1
3457,407,403,undirected,1
3458,348,403,undirected,1
3459,302,403,undirected,1
3460,409,403,undirected,1
3461,405,403,undirected,1
3462,411,403,undirected,1
3463,410,403,undirected,1
3464,363,404,undirected,1
3465,406,404,undirected,1
3466,408,404,undirected,1
3467,412,404,undirected,1
3468,325,404,undirected,1
3469,407,404,undirected,1
3470,348,404,undirected,1
3471,302,404,undirected,1
3472,409,404,undirected,1
3473,405,404,undirected,1
3474,411,404,undirected,1
3475,410,404,undirected,1
3476,363,405,undirected,1
3477,406,405,undirected,1
3478,408,405,undirected,1
3479,412,405,undirected,1
3480,325,405,undirected,1
3481,407,405,undirected,1
3482,348,405,undirected,1
3483,302,405,undirected,1
3484,409,405,undirected,1
3485,411,405,undirected,1
3486,410,405,undirected,1
3487,414,406,undirected,1
3488,413,406,undirected,1
3489,363,406,undirected,1
3490,408,406,undirected,1
3491,412,406,undirected,1
3492,325,406,undirected,1
3493,407,406,undirected,1
3494,348,406,undirected,1
3495,302,406,undirected,1
3496,409,406,undirected,1
3497,411,406,undirected,1
3498,410,406,undirected,1
3499,363,302,undirected,1
3500,412,302,undirected,1
3501,407,302,undirected,1
3502,409,302,undirected,1
3503,411,302,undirected,1
3504,410,302,undirected,1
3505,363,407,undirected,1
3506,408,407,undirected,1
3507,412,407,undirected,1
3508,325,407,undirected,1
3509,348,407,undirected,1
3510,409,407,undirected,1
3511,411,407,undirected,1
3512,410,407,undirected,1
3513,363,325,undirected,1
3514,408,325,undirected,1
3515,412,325,undirected,1
3516,348,325,undirected,1
3517,409,325,undirected,1
3518,411,325,undirected,1
3519,410,325,undirected,1
3520,363,408,undirected,1
3521,412,408,undirected,1
3522,348,408,undirected,1
3523,409,408,undirected,1
3524,411,408,undirected,1
3525,410,408,undirected,1
3526,363,409,undirected,1
3527,412,409,undirected,1
3528,348,409,undirected,1
3529,411,409,undirected,1
3530,410,409,undirected,1
3531,363,410,undirected,1
3532,412,410,undirected,1
3533,348,410,undirected,1
3534,411,410,undirected,1
3535,412,363,undirected,1
3536,348,363,undirected,1
3537,411,363,undirected,1
3538,412,411,undirected,1
3539,348,411,undirected,1
3540,412,348,undirected,1
3541,414,413,undirected,1
3542,418,301,undirected,1
3543,235,301,undirected,1
3544,420,301,undirected,1
3545,251,301,undirected,1
3546,224,301,undirected,1
3547,340,301,undirected,1
3548,417,301,undirected,1
3549,416,301,undirected,1
3550,421,301,undirected,1
3551,415,301,undirected,1
3552,419,301,undirected,1
3553,379,301,undirected,1
3554,423,301,undirected,1
3555,422,301,undirected,1
3556,418,415,undirected,1
3557,235,415,undirected,1
3558,420,415,undirected,1
3559,251,415,undirected,1
3560,224,415,undirected,1
3561,340,415,undirected,1
3562,417,415,undirected,1
3563,416,415,undirected,1
3564,421,415,undirected,1
3565,300,415,undirected,1
3566,419,415,undirected,1
3567,379,415,undirected,1
3568,423,415,undirected,1
3569,422,415,undirected,1
3570,418,416,undirected,1
3571,235,416,undirected,1
3572,420,416,undirected,1
3573,251,416,undirected,1
3574,224,416,undirected,1
3575,340,416,undirected,1
3576,417,416,undirected,1
3577,421,416,undirected,1
3578,300,416,undirected,1
3579,419,416,undirected,1
3580,379,416,undirected,1
3581,423,416,undirected,1
3582,422,416,undirected,1
3583,418,224,undirected,1
3584,235,224,undirected,1
3585,420,224,undirected,1
3586,251,224,undirected,1
3587,340,224,undirected,1
3588,417,224,undirected,1
3589,421,224,undirected,1
3590,300,224,undirected,1
3591,419,224,undirected,1
3592,379,224,undirected,1
3593,423,224,undirected,1
3594,422,224,undirected,1
3595,418,417,undirected,1
3596,235,417,undirected,1
3597,420,417,undirected,1
3598,251,417,undirected,1
3599,340,417,undirected,1
3600,421,417,undirected,1
3601,300,417,undirected,1
3602,419,417,undirected,1
3603,379,417,undirected,1
3604,423,417,undirected,1
3605,422,417,undirected,1
3606,235,418,undirected,1
3607,420,418,undirected,1
3608,251,418,undirected,1
3609,340,418,undirected,1
3610,421,418,undirected,1
3611,300,418,undirected,1
3612,419,418,undirected,1
3613,379,418,undirected,1
3614,423,418,undirected,1
3615,422,418,undirected,1
3616,235,340,undirected,1
3617,420,340,undirected,1
3618,251,340,undirected,1
3619,421,340,undirected,1
3620,300,340,undirected,1
3621,419,340,undirected,1
3622,379,340,undirected,1
3623,423,340,undirected,1
3624,422,340,undirected,1
3625,420,235,undirected,1
3626,421,235,undirected,1
3627,300,235,undirected,1
3628,419,235,undirected,1
3629,379,235,undirected,1
3630,423,235,undirected,1
3631,422,235,undirected,1
3632,420,419,undirected,1
3633,251,419,undirected,1
3634,421,419,undirected,1
3635,300,419,undirected,1
3636,379,419,undirected,1
3637,423,419,undirected,1
3638,422,419,undirected,1
3639,251,420,undirected,1
3640,421,420,undirected,1
3641,300,420,undirected,1
3642,379,420,undirected,1
3643,423,420,undirected,1
3644,422,420,undirected,1
3645,421,251,undirected,1
3646,300,251,undirected,1
3647,379,251,undirected,1
3648,423,251,undirected,1
3649,422,251,undirected,1
3650,300,421,undirected,1
3651,379,421,undirected,1
3652,423,421,undirected,1
3653,422,421,undirected,1
3654,300,379,undirected,1
3655,423,379,undirected,1
3656,422,379,undirected,1
3657,300,422,undirected,1
3658,423,422,undirected,1
3659,423,300,undirected,1
3660,476,424,undirected,1
3661,461,424,undirected,1
3662,237,424,undirected,1
3663,427,424,undirected,1
3664,425,424,undirected,1
3665,426,424,undirected,1
3666,394,424,undirected,1
3667,472,424,undirected,1
3668,474,424,undirected,1
3669,473,424,undirected,1
3670,427,425,undirected,1
3671,426,425,undirected,1
3672,394,425,undirected,1
3673,427,426,undirected,1
3674,394,426,undirected,1
3675,427,394,undirected,1
3676,431,428,undirected,1
3677,238,428,undirected,1
3678,222,428,undirected,1
3679,370,428,undirected,1
3680,434,428,undirected,1
3681,429,428,undirected,1
3682,433,428,undirected,1
3683,439,428,undirected,1
3684,430,428,undirected,1
3685,435,428,undirected,1
3686,438,428,undirected,1
3687,436,428,undirected,1
3688,437,428,undirected,1
3689,432,428,undirected,1
3690,431,429,undirected,1
3691,238,429,undirected,1
3692,222,429,undirected,1
3693,370,429,undirected,1
3694,434,429,undirected,1
3695,433,429,undirected,1
3696,439,429,undirected,1
3697,430,429,undirected,1
3698,435,429,undirected,1
3699,438,429,undirected,1
3700,436,429,undirected,1
3701,437,429,undirected,1
3702,432,429,undirected,1
3703,431,430,undirected,1
3704,238,430,undirected,1
3705,222,430,undirected,1
3706,370,430,undirected,1
3707,434,430,undirected,1
3708,433,430,undirected,1
3709,439,430,undirected,1
3710,435,430,undirected,1
3711,438,430,undirected,1
3712,436,430,undirected,1
3713,437,430,undirected,1
3714,432,430,undirected,1
3715,238,431,undirected,1
3716,222,431,undirected,1
3717,370,431,undirected,1
3718,434,431,undirected,1
3719,433,431,undirected,1
3720,439,431,undirected,1
3721,435,431,undirected,1
3722,438,431,undirected,1
3723,436,431,undirected,1
3724,437,431,undirected,1
3725,432,431,undirected,1
3726,238,432,undirected,1
3727,222,432,undirected,1
3728,370,432,undirected,1
3729,434,432,undirected,1
3730,433,432,undirected,1
3731,439,432,undirected,1
3732,435,432,undirected,1
3733,438,432,undirected,1
3734,436,432,undirected,1
3735,437,432,undirected,1
3736,238,433,undirected,1
3737,222,433,undirected,1
3738,370,433,undirected,1
